Date,Gold $,Silver $,Platinum $,Palladium $
2014-07-30,1294.5,20.54,1480,878
2014-07-29,1299.25,20.64,1485,884
2014-07-28,1304.5,20.63,1486,884
2014-07-25,1294.75,20.46,1473,876
2014-07-24,1292.75,20.84,1469,869
2014-07-23,1308,20.93,1486,874
2014-07-22,1310.25,20.81,1487,872
2014-07-21,1311.5,20.93,1494,884
2014-07-18,1307.25,20.94,1497,881
2014-07-17,1302.5,20.78,1497,886
2014-07-16,1301,20.7,1479,869
2014-07-15,1310,20.93,1497,874
2014-07-14,1306,21.13,1494,868
2014-07-11,1335,21.415,1506,867
2014-07-10,1340.25,21.5,1512,866
2014-07-09,1322.75,21.13,1504,873
2014-07-08,1323,21.08,1499,871
2014-07-07,1313,20.95,1501,868
2014-07-04,1319.25,21.12,1503,866
2014-07-03,1317.5,21,1502,855
2014-07-02,1326.5,21.04,1511,855
2014-07-01,1327.5,21.08,1497,849
2014-06-30,1315,20.87,1480,844
2014-06-27,1317.5,21.04,1479,839
2014-06-26,1311.75,20.83,1466,835
2014-06-25,1316.75,20.78,1459,826
2014-06-24,1318.5,21.12,1469,828
2014-06-23,1313.5,20.75,1453,817
2014-06-20,1312.5,20.62,1456,829
2014-06-19,1293,19.94,1459,830
2014-06-18,1269.75,19.73,1451,827
2014-06-17,1267.5,19.55,1427,810
2014-06-16,1276.25,19.67,1441,814
2014-06-13,1273,19.58,1437,816
2014-06-12,1265.75,19.33,1438,831
2014-06-11,1262,19.2,1483,856
2014-06-10,1259.5,19,1478,851
2014-06-09,1253.5,19.11,1449,844
2014-06-06,1247.5,19.03,1453,840
2014-06-05,1252.5,18.81,1440,839
2014-06-04,1245.25,18.76,1422,-
2014-06-03,1242.75,18.87,1431,834
2014-06-02,1247.25,18.81,1437,833
2014-05-30,1250.5,19,1464,836
2014-05-29,1255,18.85,1447,830
2014-05-28,1263.5,19.125,1455,838
2014-05-27,1275.5,19.25,1467,834
2014-05-23,1291.5,19.42,1483,828
2014-05-22,1298.5,19.56,1492,837
2014-05-21,1287.25,19.31,1474,828
2014-05-20,1295.5,19.37,1469,820
2014-05-19,1302,19.55,1483,822
2014-05-16,1291.5,19.33,1464,816
2014-05-15,1299,19.66,1471,821
2014-05-14,1305.25,19.87,1472.5,823
2014-05-13,1296.5,19.44,1453,814
2014-05-12,1298.75,19.46,1440,807
2014-05-09,1291.25,19.25,1429,804
2014-05-08,1287,19.25,1435,805
2014-05-07,1296,19.64,1443,810
2014-05-06,1306.25,19.64,1450,817
2014-05-02,1281.25,19.17,1425,816
2014-05-01,1278.5,19.06,1412,815
2014-04-30,1288.5,19.28,1424,803
2014-04-29,1297.75,19.33,1424,799.5
2014-04-28,1299,19.6,1428,812
2014-04-25,1301.25,19.66,1418,805
2014-04-24,1291.5,19.06,1394,787
2014-04-23,1285.25,19.46,1400,786
2014-04-22,1286.75,19.51,1403,787
2014-04-17,1299,19.62,1437,801
2014-04-16,1301.5,19.6,1442,800
2014-04-15,1298,19.77,1435,791
2014-04-14,1325.75,19.74,1466,813
2014-04-11,1318,20.09,1454,794
2014-04-10,1320.5,20.24,1455,790
2014-04-09,1301.75,19.89,1435,775
2014-04-08,1309.5,20.15,1437,775
2014-04-07,1299,19.81,1435,785
2014-04-04,1297.25,19.93,1444,789
2014-04-03,1284,19.83,1436,788
2014-04-02,1292,19.82,1434,787.5
2014-04-01,1283.75,19.8,1429,778.5
2014-03-31,1291.75,19.97,1418,778
2014-03-28,1294.75,19.71,1401,771
2014-03-27,1296,19.68,1404,766
2014-03-26,1304,20.03,1411,782
2014-03-25,1313.5,20,1432,789
2014-03-24,1310.75,20.2,1433,792.5
2014-03-21,1336,20.55,1439,789
2014-03-20,1327,20.17,1436,754
2014-03-19,1338,20.75,1454,768
2014-03-18,1355.75,20.94,1454,762.5
2014-03-17,1378.5,21.22,1474,772
2014-03-14,1385,21.36,1478,780
2014-03-13,1368.75,21.24,1476,776
2014-03-12,1366,20.97,1473,772
2014-03-11,1346.25,21.25,1483,778
2014-03-10,1344,20.99,1476,774.5
2014-03-07,1335.25,21.38,1474,776
2014-03-06,1345.25,21.11,1484,780
2014-03-05,1337,21.32,1481,778
2014-03-04,1334.75,21.15,1449,749
2014-03-03,1349.5,21.46,1454,747
2014-02-28,1326.5,21.27,1455,746
2014-02-27,1332.25,21.38,1447,743
2014-02-26,1331.75,21.845,1432.5,733
2014-02-25,1339,21.73,1435,739
2014-02-24,1334.75,22.05,1430,741
2014-02-21,1323.25,21.74,1422.5,739
2014-02-20,1316.25,21.59,1413,736
2014-02-19,1320.5,21.75,1424,738
2014-02-18,1320.75,21.37,1424,736
2014-02-17,1327.5,21.65,1429,739
2014-02-14,1320,21.09,1426,740
2014-02-13,1296,20.27,1397,725
2014-02-12,1289.5,20.2,1403,722
2014-02-11,1282,20.17,1380,719
2014-02-10,1277,20.2,1390,721
2014-02-07,1259.25,19.87,1379,711
2014-02-06,1256.5,20.14,1380,714
2014-02-05,1254.5,19.63,1383,717
2014-02-04,1250.25,19.34,1374,702
2014-02-03,1262,19.27,1386,710
2014-01-31,1251,19.31,1382,707
2014-01-30,1242.5,19.41,1388,713
2014-01-29,1264,19.68,1416,720
2014-01-28,1251.25,19.72,1418,722
2014-01-27,1260.5,19.83,1421,731
2014-01-24,1267,20.19,1443,745
2014-01-23,1263,20.11,1454,746
2014-01-22,1241,19.87,1458,747
2014-01-21,1238,20.03,1444,743
2014-01-20,1255.75,20.29,1470,749
2014-01-17,1250,20.01,1447,747
2014-01-16,1241.5,20,1424,741
2014-01-15,1236,20.09,1416,734
2014-01-14,1251.5,20.27,1433,737
2014-01-13,1248,20.09,1436,740
2014-01-10,1244.25,19.8,1425,737
2014-01-09,1226,19.54,1415,736
2014-01-08,1221,19.52,1405,735
2014-01-07,1227.5,20.02,1414,737
2014-01-06,1246.25,20.04,1409,733
2014-01-03,1234.5,20.18,1404,728
2014-01-02,1225,19.94,1388,723
2013-12-31,-,19.5,-,-
2013-12-30,1204.5,19.65,1357,716
2013-12-27,1214.5,19.92,1374,711
2013-12-24,-,19.4,-,-
2013-12-23,1199,19.37,1332,700
2013-12-20,1195.25,19.33,1328,700
2013-12-19,1196,19.34,1321,700
2013-12-18,1230.5,19.94,1354,709
2013-12-17,1231.75,20.02,1354,713
2013-12-16,1234.75,19.5,1355,717
2013-12-13,1232,19.55,1367,723
2013-12-12,1225.25,19.8,1371,729
2013-12-11,1260.75,20.39,1388,742
2013-12-10,1266.25,20.05,1393,743
2013-12-09,1237,19.5,1373,739
2013-12-06,1233,19.49,1367,741
2013-12-05,1222.5,19.46,1364,728
2013-12-04,1227.5,19.05,1357,718
2013-12-03,1217.25,19.17,1345,711
2013-12-02,1229.5,19.75,1357,717
2013-11-29,1253,19.93,1376,724
2013-11-28,1245.5,19.76,1357,717
2013-11-27,1245,19.98,1377,725
2013-11-26,1247.5,20.11,1381,720
2013-11-25,1243,19.71,1383,718
2013-11-22,1246.25,19.93,1396,721
2013-11-21,1240,19.97,1393,715
2013-11-20,1257,20.24,1404,715
2013-11-19,1275.75,20.44,1410,718.5
2013-11-18,1283.5,20.64,1430,727
2013-11-15,1287.25,20.635,1438,729
2013-11-14,1286,20.78,1451,738
2013-11-13,1272.5,20.7,1438,740
2013-11-12,1281.25,21.1,1437,746.5
2013-11-11,1282.5,21.395,1430,749
2013-11-08,1285.5,21.7,1446,757
2013-11-07,1307.25,21.75,1453,755.5
2013-11-06,1319,21.94,1465,758
2013-11-05,1307.25,21.6,1451,745
2013-11-04,1320.5,21.85,1453,745
2013-11-01,1306.75,21.75,1453,737
2013-10-31,1324,22.2,1450,742
2013-10-30,1354.75,22.74,1477,749
2013-10-29,1349.25,22.31,1466,744
2013-10-28,1361,22.54,1462,742
2013-10-25,1347.75,22.35,1440,733
2013-10-24,1344.75,22.67,1447,749
2013-10-23,1331.25,22.53,1440,748
2013-10-22,1333,22.06,1432,744
2013-10-21,1317.5,22.09,-,746
2013-10-18,1316.5,21.87,1438,737
2013-10-17,1319.25,21.72,1420,723
2013-10-16,1273.5,21.32,1392,708
2013-10-15,1270.5,20.49,1372,707
2013-10-14,1285.5,21.52,1379,715
2013-10-11,1265.5,21.52,1369,712
2013-10-10,1298.5,21.93,1385,705
2013-10-09,1304,22.1,1385,707
2013-10-08,1329.5,22.3,1407,712
2013-10-07,1323.5,21.77,1386,697
2013-10-04,1309.75,21.65,1386,706
2013-10-03,1316,21.57,1373,706
2013-10-02,1306.25,21.14,1389,715
2013-10-01,1290.75,21.7,1377,719
2013-09-30,1326.5,21.68,1411,726
2013-09-27,1341,21.61,1416,725
2013-09-26,1333,21.97,1424,724
2013-09-25,1322.75,21.68,1426,719
2013-09-24,1314.25,21.44,1422,713
2013-09-23,1323,21.68,1424,711
2013-09-20,1349.25,22.74,1447,726
2013-09-19,1365.5,23,1469,726
2013-09-18,1301,21.47,1420,701
2013-09-17,1312.25,21.97,1436,708
2013-09-16,1324,21.88,1442,704
2013-09-13,1318.5,21.72,1441,700
2013-09-12,1328,22.67,1444,690
2013-09-11,1363.75,22.91,1477,700
2013-09-10,1358.25,23.32,1471,690
2013-09-09,1390,23.64,1490,694
2013-09-06,1387,23.05,1498,699
2013-09-05,1385,23.52,1487,689
2013-09-04,1390,23.71,1496,699
2013-09-03,1399.5,24.21,1529,724
2013-09-02,1392.25,23.97,1524,724
2013-08-30,1394.75,23.64,1514,727
2013-08-29,1407.75,24.11,1527,741
2013-08-28,1419.5,24.74,1528,744
2013-08-27,1419.25,24.29,1546,747
2013-08-23,1377.5,23.06,1538,752
2013-08-22,1375.5,23.07,1523,750
2013-08-21,1363,22.94,1518,749
2013-08-20,1372.5,22.87,1512,748
2013-08-19,1365,23.23,1513,751
2013-08-16,1369.25,22.83,1524,762
2013-08-15,1329.75,22,1504,746
2013-08-14,1326.5,21.5,1491,737
2013-08-13,1328.5,21.46,1506,740
2013-08-12,1341,20.835,1503,742
2013-08-09,1309,20.31,1492,739
2013-08-08,1298.25,19.73,1465,739
2013-08-07,1282.5,19.27,1425,718
2013-08-06,1280.5,19.78,1430,724
2013-08-05,1304.75,19.76,1444,733
2013-08-02,1309.25,19.46,1436,730
2013-08-01,1315,19.72,1437,733
2013-07-31,1314.5,19.94,1433,733
2013-07-30,1324.15,19.68,1439,738
2013-07-29,1329.75,20.1,1436,731
2013-07-26,1331,20.02,1428,731
2013-07-25,1326,19.92,1443,743
2013-07-24,1335,20.395,1444,738
2013-07-23,1333.5,20.18,1424,734
2013-07-22,1327,19.95,1442,750
2013-07-19,1295.75,19.42,1422,743
2013-07-18,1283.25,19.49,1413,737
2013-07-17,1297.25,19.83,1424,734
2013-07-16,1291.5,19.95,1426,735
2013-07-15,1284.75,19.82,1410,724
2013-07-12,1279.75,19.66,1403,716
2013-07-11,1285,19.85,1401,723.5
2013-07-10,1256,19.37,1370,710
2013-07-09,1255.5,19.1,1362,699
2013-07-08,1235.25,19.16,1355,697
2013-07-05,1212.75,19.32,1327,669
2013-07-04,1251.75,19.57,1339,680
2013-07-03,1250,19.55,1361,684
2013-07-02,1252.5,19.62,1375,687
2013-07-01,1242.75,19.44,1357,678
2013-06-28,1192,18.86,1317,643
2013-06-27,1232.75,18.61,1318,643
2013-06-26,1236.25,18.67,1329,652
2013-06-25,1279,19.77,1349,672
2013-06-24,1286.75,19.65,1360,669
2013-06-21,1295.25,19.87,1365,672
2013-06-20,1292.5,20.24,1391,670
2013-06-19,1372.75,21.62,1437,-
2013-06-18,1366.75,21.8,1427,706
2013-06-17,1384.75,21.87,1443,721
2013-06-14,1391.25,21.69,1448,728
2013-06-13,1385,21.83,1458,743
2013-06-12,1382.75,21.78,1481.5,754
2013-06-11,1374.25,21.58,1487,762
2013-06-10,1383.25,21.81,1498,759
2013-06-07,1386,22.6,1505,754
2013-06-06,1400,22.62,1515,756.5
2013-06-05,1404,22.37,1503,754
2013-06-04,1399.5,22.51,1486,751
2013-06-03,1402.5,22.43,1487,755
2013-05-31,1394.5,22.57,1459,744
2013-05-30,1413.5,22.68,1464,754
2013-05-29,1382.5,22.36,1455,747
2013-05-28,1376.5,22.36,1450,733
2013-05-24,1390.25,22.38,1455,729
2013-05-23,1380.5,22.47,1455,739
2013-05-22,1408.5,22.62,1474,750
2013-05-21,1360.75,22.44,1456,741
2013-05-20,1354.75,21.66,1447,734
2013-05-17,1368.75,22.52,1470,736
2013-05-16,1381,22.26,1476,728
2013-05-15,1410,22.87,1496,727
2013-05-14,1433.75,23.44,1489,718
2013-05-13,1430.75,23.66,1485,705
2013-05-10,1426.5,23.37,1490,702
2013-05-09,1465.5,24.07,1506,695
2013-05-08,1468,23.86,1494,690
2013-05-07,1444.25,23.75,1484,682
2013-05-03,1469.25,24.25,1501,694
2013-05-02,1469.25,23.69,1487,688
2013-05-01,1454.75,23.97,1480,688
2013-04-30,1469,24.42,1507,699
2013-04-29,1467.5,24.27,1505,694
2013-04-26,1471.5,24.02,1483,681
2013-04-25,1451,23.3,1454,679
2013-04-24,1428.5,22.91,1427,674
2013-04-23,1408,23.01,1417,670
2013-04-22,1424.5,23.6,1434,683
2013-04-19,1405.5,23.66,1425,677
2013-04-18,1393.75,23.51,1432,670
2013-04-17,1392,23.31,1436,671
2013-04-16,1380,23.47,1446,681
2013-04-15,1395,23.54,1448,676
2013-04-12,1535.5,27.4,1514,715.5
2013-04-11,1565,27.57,1531.5,723
2013-04-10,1575,27.74,1533,713
2013-04-09,1577.25,27.25,1542,732
2013-04-08,1575,27.27,1532,730.5
2013-04-05,1568,26.97,1531,720
2013-04-04,1546.5,26.8,1526,737
2013-04-03,1574.75,27.19,1569,765
2013-04-02,1583.5,27.96,1579,773
2013-03-28,1598.25,28.64,1576,770
2013-03-27,1603,28.33,1575,760
2013-03-26,1598,28.83,1565,757
2013-03-25,1599.25,28.67,1575,761
2013-03-22,1607.75,29.06,1580,754
2013-03-21,1613.75,28.91,1583,761
2013-03-20,1607.5,28.9,1566,747
2013-03-19,1610.75,28.85,1579,761
2013-03-18,1603.75,28.8,1580,765
2013-03-15,1595.5,28.91,1593,774
2013-03-14,1586,28.64,1583,766
2013-03-13,1589.25,29.12,1595,773
2013-03-12,1594,29.25,1604,774
2013-03-11,1579,28.9,1594,774
2013-03-08,1581.75,28.78,1588,769
2013-03-07,1579.5,29.01,1596,755
2013-03-06,1574,28.74,1590,739
2013-03-05,1579.75,28.93,1587,728
2013-03-04,1574.25,28.69,1578,724
2013-03-01,1582.25,28.01,1579,721
2013-02-28,1588.5,28.95,1598,744
2013-02-27,1604.25,29.07,1609,741
2013-02-26,1590.5,28.75,1605,740
2013-02-25,1586.25,29.17,1620,748
2013-02-22,1576.5,28.79,1611,732
2013-02-21,1577,28.72,1607,722
2013-02-20,1588.5,29.11,1659,754
2013-02-19,1607.75,30,1685,763
2013-02-18,1610.75,30,1692,759
2013-02-15,1612.25,30.18,1676,754
2013-02-14,1646,30.88,1724,770
2013-02-13,1645,31.035,1730,773
2013-02-12,1647.5,30.84,1708,765
2013-02-11,1652,31.16,1708,749
2013-02-08,1668.25,31.52,1714,746
2013-02-07,1668,31.75,1736,764.5
2013-02-06,1674.25,31.7,1724,764
2013-02-05,1673.5,32.01,1702,756
2013-02-04,1666,31.51,1696,749
2013-02-01,1669,31.43,1687,745
2013-01-31,1664.75,32.03,1672,739
2013-01-30,1677.5,31.35,1688,756
2013-01-29,1663.5,31.06,1673,739
2013-01-28,1656.5,30.87,1681,742
2013-01-25,1660,31.56,1678,725
2013-01-24,1671,31.85,1680,722
2013-01-23,1690.25,32.23,1698.5,725
2013-01-22,1690.5,31.94,1687,717
2013-01-21,1687.5,31.9,1671,715
2013-01-18,1688.5,31.82,1677,722
2013-01-17,1675,31.5,1683,725
2013-01-16,1676.25,31.23,1678,714
2013-01-15,1680.5,31.19,1690,709
2013-01-14,1666.5,30.76,1658,706
2013-01-11,1657.5,30.67,1626,693.5
2013-01-10,1675,30.49,1621,701
2013-01-09,1657.75,30.39,1593,681
2013-01-08,1656,30.39,1567,673
2013-01-07,1645.25,30.14,1551,675.5
2013-01-04,1648,29.32,1557,689
2013-01-03,1679.5,30.91,1572,697
2013-01-02,1693.75,30.87,1566,711
2012-12-31,-,29.95,-,-
2012-12-28,1657.5,30.15,1527,704
2012-12-27,1655.5,29.75,1536,700
2012-12-24,-,30.19,-,-
2012-12-21,1651.5,29.89,1533,675
2012-12-20,1650.5,31.12,1575,685
2012-12-19,1665,31.37,1597,695
2012-12-18,1694,32.38,1611,697
2012-12-17,1695.75,32.21,1606,697
2012-12-14,1696.25,32.52,1613,700
2012-12-13,1692.75,32.69,1607,682
2012-12-12,1716.25,33.1,1639,697
2012-12-11,1710,33.17,1631,695
2012-12-10,1712.5,33.34,1622,699
2012-12-07,1701.5,32.85,1600,698
2012-12-06,1694.25,32.83,1582,686
2012-12-05,1694,33.07,1587,681
2012-12-04,1697.75,33.3,1587,680
2012-12-03,1720,33.42,1599,682
2012-11-30,1726,34.28,1612,685
2012-11-29,1725,33.76,1620,682
2012-11-28,1708,33.85,1589,651
2012-11-27,1746.25,34.05,1619,670
2012-11-26,1750.5,34.08,1613,667.5
2012-11-23,1734.5,33.41,1584,657.5
2012-11-22,1731,33.29,1582,657
2012-11-21,1724,33.01,1572,-
2012-11-20,1732.25,33.19,1577,640
2012-11-19,1730.5,32.67,1572,642
2012-11-16,1713.5,32.27,1554,623
2012-11-15,1710,32.57,1578,639
2012-11-14,1725.75,32.48,1583,643
2012-11-13,1726.25,32.58,1585,617
2012-11-12,1735.25,32.63,1567,611
2012-11-09,1738.25,32.16,1559,612
2012-11-08,1717,31.7,1544,612
2012-11-07,1715.25,32.14,1556,617
2012-11-06,1691,31.4,1543,617
2012-11-05,1683.5,30.91,1544,598
2012-11-02,1685,31.92,1552,608
2012-11-01,1716.25,32.66,1575,614
2012-10-31,1719,32.28,1570,606
2012-10-30,1710,31.98,1545,593.5
2012-10-29,1707,31.82,1539,593
2012-10-26,1716,31.67,1561,604
2012-10-25,1715.5,32.08,1572,605
2012-10-24,1706.5,31.95,1577,600
2012-10-23,1711,31.71,1577,601
2012-10-22,1726.75,32.17,1607,623
2012-10-19,1737,32.33,1633,638
2012-10-18,1743,32.99,1647,647
2012-10-17,1749,33.03,1656,643
2012-10-16,1746.5,32.8,1640,639
2012-10-15,1736,33.22,1641,637
2012-10-12,1766.75,33.79,1678,650
2012-10-11,1769,34.25,1681,649
2012-10-10,1761.25,33.79,1671,650
2012-10-09,1774,33.87,1695,660
2012-10-08,1773.5,33.85,1682,652
2012-10-05,1784,34.85,1711,667
2012-10-04,1791.75,34.96,1700,662
2012-10-03,1775.25,34.72,1685,652
2012-10-02,1775.5,34.85,1678,646
2012-10-01,1787,34.35,1678,650
2012-09-28,1776,34.65,1668,642
2012-09-27,1763,33.95,1652,634
2012-09-26,1744.75,33.88,1621,624
2012-09-25,1771.5,34.01,1633,641
2012-09-24,1762.5,33.73,1608,636
2012-09-21,1784.5,34.69,1642,672
2012-09-20,1758.5,34.25,1620,663
2012-09-19,1766.75,34.65,1633,674
2012-09-18,1769.5,34.06,1669,681
2012-09-17,1770,34.53,1696,691
2012-09-14,1775.5,34.71,1697,702
2012-09-13,1733.25,33,1659,684
2012-09-12,1737,33.93,1644,678
2012-09-11,1736.75,33.52,1606,675
2012-09-10,1732,33.6,1593,661
2012-09-07,1728,32.22,1593,647
2012-09-06,1701,32.87,1578,644
2012-09-05,1690,32.1,1564,641
2012-09-04,1697,32.08,1554,638
2012-09-03,1691.5,31.74,1543,629
2012-08-31,1648.5,30.52,1517,623
2012-08-30,1660.5,30.66,1522,634
2012-08-29,1660,30.73,1518,634
2012-08-28,1668,30.81,1521,640
2012-08-24,1667,30.37,1537,643
2012-08-23,1665.25,30.32,1540,638
2012-08-22,1642,29.33,1518,628
2012-08-21,1639.5,28.92,1504,616
2012-08-20,1615,28.1,1462,598
2012-08-17,1614.75,28.2,1455,592
2012-08-16,1604.5,27.84,1400,579
2012-08-15,1601.75,27.64,1400,576
2012-08-14,1597.75,27.84,1400,577
2012-08-13,1622.5,28.05,1401,581
2012-08-10,1618.5,27.88,1399,578
2012-08-09,1615,28.02,1411,-
2012-08-08,1613.25,27.84,1402,-
2012-08-07,1611,28,1410,585
2012-08-06,1610,27.72,1396,576
2012-08-03,1602,27.25,1390,573
2012-08-02,1597,27.42,1391,575.5
2012-08-01,1599,27.87,1394,586
2012-07-31,1622,28.2,1427,591
2012-07-30,1617.75,27.64,1409,581
2012-07-27,1618.25,27.73,1410,574
2012-07-26,1618,27.81,1408,571
2012-07-25,1601,27.11,1396,566
2012-07-24,1583.25,26.93,1395,569
2012-07-23,1572.25,26.95,1393,565
2012-07-20,1576.25,27.07,1408,577
2012-07-19,1584,27.45,1415,581
2012-07-18,1575.25,27.03,1405,576
2012-07-17,1585.25,27.42,1419,583
2012-07-16,1589.75,27.05,1420,581
2012-07-13,1595.5,27.48,1424,581
2012-07-12,1556.25,26.67,1410,574
2012-07-11,1577,27.11,1420,576
2012-07-10,1595.25,27.57,1449,585
2012-07-09,1585,27.24,1441,582
2012-07-06,1587,27.32,1450,577
2012-07-05,1604,28.33,1468,588
2012-07-04,1613.5,28.11,1485,601
2012-07-03,1617.5,27.92,1475,591
2012-07-02,1592,27.36,1441,580
2012-06-29,1598.5,27.08,1428,578
2012-06-28,1558.5,26.81,1402,576
2012-06-27,1573.5,26.835,1408,579
2012-06-26,1576,27.44,1433,601.5
2012-06-25,1570,26.72,1434,606
2012-06-22,1565.5,26.81,1435,608
2012-06-21,1582,27.88,1457,617
2012-06-20,1601,28.31,1459,624
2012-06-19,1625.5,28.81,1486,634
2012-06-18,1615.5,28.43,1484,628
2012-06-15,1627.25,28.66,1493,632
2012-06-14,1613.5,28.88,1485,624.5
2012-06-13,1619.5,28.87,1460,625
2012-06-12,1603.5,28.54,1443,624
2012-06-11,1584,28.63,1452,623
2012-06-08,1576.5,28.17,1417,613
2012-06-07,1606,29.28,1466,629
2012-06-06,1635,29.36,1458,620
2012-06-01,1606,27.38,1407,607
2012-05-31,1558,28.1,1405,611
2012-05-30,1540,27.68,1410,601
2012-05-29,1579.5,28.25,1435,608
2012-05-28,1574.6,28.52,1438,601
2012-05-25,1569.5,28.24,1423,590
2012-05-24,1568.5,28.08,1431,600
2012-05-23,1549,27.76,1430,607
2012-05-22,1582.5,28.07,1458,612
2012-05-21,1592.5,28.39,1458,611
2012-05-18,1589.5,28.48,1456,605
2012-05-17,1554,27.48,1449,602
2012-05-16,1548.5,27.25,1427,590
2012-05-15,1556.5,28.28,1449,602
2012-05-14,1558.5,28.33,1448,602
2012-05-11,1583,28.58,1466,605
2012-05-10,1598.5,29.25,1490,620
2012-05-09,1582.5,28.77,1499,615
2012-05-08,1602.5,29.58,1514,633
2012-05-04,1643.75,29.9,1530,663
2012-05-03,1637.75,30.36,1552,665
2012-05-02,1648,30.52,1562,673
2012-05-01,1664,30.78,1566,681
2012-04-30,1651.25,31.2,1570,679
2012-04-27,1663.5,31.14,1573,677
2012-04-26,1653.5,30.7,1555,659
2012-04-25,1637.75,30.88,1551,665
2012-04-24,1649.5,30.86,1553,674
2012-04-23,1629,31.16,1553,-
2012-04-20,1641.5,31.79,1579,666
2012-04-19,1650,31.47,1574,-
2012-04-18,1644,31.61,1578,657
2012-04-17,1635.5,31.64,1574,653
2012-04-16,1653,31.32,1570,645
2012-04-13,1666.5,32.365,1600,643
2012-04-12,1668.5,31.47,1585,641
2012-04-11,1658,31.7,1590,637
2012-04-10,1644,31.55,1605,639
2012-04-05,1631,31.27,1592,635
2012-04-04,1621,31.98,1616,647
2012-04-03,1676.25,32.97,1659,660
2012-04-02,1677.5,32.42,1641,656
2012-03-30,1662.5,32.43,1640,651
2012-03-29,1657.5,31.79,1641,653
2012-03-28,1676,32.43,1642,651
2012-03-27,1692,33.01,1662,667
2012-03-26,1680.25,32.23,1639,664
2012-03-23,1664,31.54,1617,658
2012-03-22,1635.5,31.79,1607,658
2012-03-21,1649.25,31.97,1640,690
2012-03-20,1656.75,32.22,1656,699
2012-03-19,1661.5,32.44,1673,702
2012-03-16,1658,32.27,1677,703
2012-03-15,1648,32.36,1676,693
2012-03-14,1644.25,32.84,1679,700
2012-03-13,1690,33.58,1691,701
2012-03-12,1697.5,33.77,1687,704
2012-03-09,1687.5,33.87,1655,690
2012-03-08,1690,34.09,1634,696
2012-03-07,1677.5,33.17,1627,678
2012-03-06,1669,33.22,1614,673
2012-03-05,1705,34.18,1672,709
2012-03-02,1707,35.21,1704,713
2012-03-01,1714,34.56,1686,703
2012-02-29,1770,37.23,1726,722
2012-02-28,1781,35.6,1712,712
2012-02-27,1772,35.09,1706,707
2012-02-24,1777.5,35.57,1714,714
2012-02-23,1777,34.55,1729,721
2012-02-22,1752,34.08,1698,713
2012-02-21,1748,33.65,1673,709
2012-02-20,1733,33.56,1647,694
2012-02-17,1723,33.48,1638,697
2012-02-16,1713,33.18,1610,682
2012-02-15,1733,33.69,1636,688
2012-02-14,1722,33.51,1628,686
2012-02-13,1720,33.84,1663,702
2012-02-10,1711.5,33.55,1638,697
2012-02-09,1748,33.8,1659,713
2012-02-08,1746,34.37,1647,707
2012-02-07,1724,33.28,1619,700
2012-02-06,1719,33.52,1609,696
2012-02-03,1734,33.93,1630,711
2012-02-02,1751,33.67,1620,698
2012-02-01,1740,33.8,1611,695
2012-01-31,1744,33.6,1624,692
2012-01-30,1729,33.18,1603,684
2012-01-27,1726,33.48,1608,684
2012-01-26,1727,33.35,1615,698
2012-01-25,1650,31.67,1546,675
2012-01-24,1665.5,31.95,1541,676
2012-01-23,1675.5,32.45,1545,678
2012-01-20,1653,30.36,1517,669
2012-01-19,1655,30.79,1530,678
2012-01-18,1647,30.15,1507,646
2012-01-17,1656,30.41,1523,656
2012-01-16,1641,29.9,1495,640
2012-01-13,1635.5,29.64,1479,627
2012-01-12,1661,30.58,1498,645
2012-01-11,1634.5,29.81,1489,638
2012-01-10,1637,29.69,1462,643
2012-01-09,1615,28.85,1403,616
2012-01-06,1616.5,29.4,1410,632
2012-01-05,1599,28.92,1415,645
2012-01-04,1613,29.18,1415,656
2012-01-03,1598,28.78,1406,664
2011-12-30,-,28.18,-,-
2011-12-29,1531,26.16,1354,630
2011-12-28,1571,28.65,1408,655
2011-12-23,-,29.22,-,-
2011-12-22,1606.5,29.3,1414,631
2011-12-21,1608,29.75,1425,632
2011-12-20,1613.5,29.28,1425,620
2011-12-19,1598,28.78,1419,627
2011-12-16,1594,29.78,1424,624
2011-12-15,1574,28.8,1415,623.5
2011-12-14,1603,29.92,1454,617
2011-12-13,1672.5,31.34,1492,661
2011-12-12,1659.5,31.22,1485,663
2011-12-09,1709,32,1496,670
2011-12-08,1715,32.64,1517,675
2011-12-07,1735.5,32.45,1518,681
2011-12-06,1708,31.85,1505,638
2011-12-05,1744,32.48,1534,642
2011-12-02,1747,33.15,1559,653
2011-12-01,1752,33.28,1561,633
2011-11-30,1746,31.35,1558,620
2011-11-29,1717,31.96,1537,582
2011-11-28,1714,32,1558,595
2011-11-25,1688.5,31.24,1529,572
2011-11-24,1692.5,31.94,1543,583
2011-11-23,1681,31.51,1554,587
2011-11-22,1699,31.85,1554,588
2011-11-21,1702,30.9,1567,592
2011-11-18,1719,32.25,1594,608
2011-11-17,1742.5,33.3,1607,635
2011-11-16,1756,34.45,1628,655
2011-11-15,1785,34.02,1629,661
2011-11-14,1776,34.38,1646,660
2011-11-11,1773,33.77,1628,651
2011-11-10,1756,33.71,1627,648
2011-11-09,1784,34.58,1559,662
2011-11-08,1795,34.64,1661,673
2011-11-07,1782,34.48,1634,659
2011-11-04,1749,33.95,1623.5,652
2011-11-03,1758,34.72,1625,661
2011-11-02,1743,33.83,1609,646
